i,j,t,g,a_ijtg
1,82,3,leve,31.0
1,82,3,moderado,11.0
1,82,4,leve,22.5
1,82,4,moderado,11.0
1,82,5,leve,13.0
1,82,5,moderado,11.0
1,82,6,leve,25.5
1,82,6,moderado,7.0
1,82,7,leve,31.0
1,82,7,moderado,3.0
2,3,4,leve,37.0
2,3,4,moderado,13.0
2,3,5,leve,37.0
2,3,5,moderado,13.0
2,3,6,leve,37.0
2,3,6,moderado,13.0
2,3,7,leve,36.0
2,3,7,moderado,13.0
3,5,3,leve,24.0
3,5,3,moderado,11.0
3,5,4,leve,27.0
3,5,4,moderado,11.0
3,5,5,leve,30.0
3,5,5,moderado,4.0
3,5,6,leve,30.0
3,5,6,moderado,4.0
3,5,7,leve,10.0
3,5,7,moderado,3.0
3,23,3,moderado,9.0
4,7,2,moderado,9.0
4,7,3,moderado,3.0
4,7,4,leve,4.0
4,7,4,moderado,4.0
4,52,5,leve,15.0
4,52,6,moderado,3.0
4,55,3,moderado,9.0
4,55,5,leve,24.0
4,55,5,moderado,4.0
4,56,4,leve,24.0
4,56,6,leve,24.0
4,56,7,leve,8.0
4,56,7,moderado,3.0
5,10,5,leve,20.0
5,10,5,moderado,3.0
5,10,6,leve,14.0
5,10,6,moderado,3.0
5,10,7,leve,7.0
5,10,7,moderado,2.0
5,81,1,moderado,3.0
5,81,2,moderado,7.0
5,81,3,moderado,7.0
5,81,4,leve,20.0
5,81,4,moderado,4.0
5,81,5,leve,20.0
6,80,4,leve,35.0
6,80,4,moderado,12.0
6,80,5,leve,35.0
6,80,5,moderado,12.0
6,80,6,leve,35.0
6,80,6,moderado,12.0
6,80,7,leve,35.0
6,80,7,moderado,12.0
7,14,3,leve,21.0
7,14,3,moderado,7.0
7,14,4,leve,21.0
7,14,4,moderado,7.0
7,14,5,leve,21.0
7,14,5,moderado,7.0
7,14,6,leve,12.0
7,14,6,moderado,6.0
7,14,7,leve,7.0
7,14,7,moderado,2.0
8,67,4,leve,42.0
8,67,4,moderado,13.0
8,67,5,leve,42.0
8,67,5,moderado,6.0
8,67,6,leve,42.0
8,67,6,moderado,6.0
8,67,7,leve,42.0
8,67,7,moderado,4.0
8,72,2,moderado,15.0
8,72,3,moderado,15.0
9,82,3,leve,9.0
9,82,3,moderado,9.0
9,82,4,leve,17.5
9,82,4,moderado,9.0
9,82,5,leve,27.0
9,82,5,moderado,9.0
9,82,6,leve,27.0
9,82,6,moderado,8.0
9,82,7,leve,27.0
9,82,7,moderado,3.0
10,10,5,leve,4.0
10,10,5,moderado,3.0
10,10,6,leve,17.0
10,10,6,moderado,3.0
10,10,7,leve,21.0
10,10,7,moderado,2.0
10,81,1,moderado,7.0
10,81,2,moderado,4.0
10,81,3,moderado,7.0
10,81,4,leve,21.0
10,81,4,moderado,4.0
10,81,5,leve,21.0
11,5,3,leve,29.0
11,5,3,moderado,10.0
11,5,4,leve,20.0
11,5,4,moderado,10.0
11,5,5,leve,29.0
11,5,5,moderado,10.0
11,5,6,leve,29.0
11,5,6,moderado,7.0
11,5,7,leve,9.0
11,5,7,moderado,4.0
12,5,3,leve,12.5
12,5,3,moderado,13.0
12,5,4,leve,37.0
12,5,4,moderado,9.2
12,5,5,leve,37.0
12,5,5,moderado,5.0
12,5,6,leve,37.0
12,5,6,moderado,5.0
12,5,7,leve,25.5
12,5,7,moderado,4.0
12,23,1,moderado,3.8
12,23,2,moderado,13.0
13,26,4,leve,44.0
13,26,4,moderado,15.0
13,26,5,leve,44.0
13,26,5,moderado,15.0
13,26,6,leve,44.0
13,26,6,moderado,15.0
13,26,7,leve,42.0
13,26,7,moderado,15.0
14,84,5,leve,52.0
14,84,6,leve,77.0
14,84,6,moderado,2.0
14,84,7,leve,28.5
14,84,7,moderado,9.0
14,85,2,moderado,26.0
14,85,3,moderado,26.0
14,85,4,leve,5.0
14,85,4,moderado,26.0
14,85,5,leve,77.0
14,85,5,moderado,11.0
14,85,6,leve,69.5
14,85,6,moderado,9.0
15,14,3,leve,38.0
15,14,3,moderado,14.0
15,14,4,leve,38.0
15,14,4,moderado,14.0
15,14,5,leve,38.0
15,14,5,moderado,14.0
15,14,6,leve,27.0
15,14,6,moderado,8.0
15,14,7,leve,12.0
15,14,7,moderado,4.0
16,7,2,moderado,33.0
16,7,3,moderado,28.0
16,7,4,moderado,18.6
16,52,5,leve,79.5
16,52,6,leve,52.0
16,52,6,moderado,15.0
16,52,7,leve,67.0
16,52,7,moderado,12.0
16,55,3,moderado,28.4
16,55,4,leve,106.5
16,55,5,moderado,9.8
16,56,5,leve,65.0
16,56,5,moderado,5.2
16,56,7,leve,57.0
17,5,3,leve,32.0
17,5,3,moderado,11.0
17,5,4,leve,23.0
17,5,4,moderado,11.0
17,5,5,leve,32.0
17,5,5,moderado,11.0
17,5,6,leve,32.0
17,5,6,moderado,8.0
17,5,7,leve,10.0
17,5,7,moderado,4.0
18,84,5,leve,28.0
18,84,5,moderado,4.0
18,84,6,leve,28.0
18,84,6,moderado,4.0
18,84,7,leve,11.5
18,84,7,moderado,3.0
18,85,2,moderado,10.0
18,85,3,moderado,10.0
18,85,4,moderado,8.0
18,85,5,leve,15.5
18,85,6,leve,28.0
19,37,2,moderado,4.0
19,37,3,moderado,3.0
19,37,4,leve,11.0
19,37,4,moderado,4.0
19,37,5,leve,11.0
19,37,5,moderado,2.0
19,37,6,leve,11.0
19,37,6,moderado,1.0
19,37,7,leve,11.0
19,37,7,moderado,1.0
20,38,4,leve,8.0
20,38,4,moderado,3.0
20,38,5,leve,8.0
20,38,5,moderado,3.0
20,38,6,leve,8.0
20,38,6,moderado,3.0
20,38,7,leve,8.0
20,38,7,moderado,2.0
21,39,5,leve,18.0
21,39,5,moderado,6.0
21,39,6,leve,18.0
21,39,6,moderado,6.0
21,39,7,leve,18.0
21,39,7,moderado,6.0
22,42,4,leve,29.0
22,42,4,moderado,10.0
22,42,5,leve,29.0
22,42,5,moderado,10.0
22,42,6,leve,29.0
22,42,6,moderado,10.0
22,42,7,leve,29.0
22,42,7,moderado,10.0
23,44,4,leve,19.0
23,44,4,moderado,6.0
23,44,5,leve,19.0
23,44,5,moderado,6.0
23,44,6,leve,19.0
