i,j,t,g,a_ijtg
1,82,3,leve,13.0
1,82,3,moderado,11.0
1,82,4,leve,16.5
1,82,4,moderado,11.0
1,82,5,leve,31.0
1,82,5,moderado,11.0
1,82,6,leve,31.0
1,82,6,moderado,7.0
1,82,7,leve,31.0
1,82,7,moderado,3.0
2,3,4,leve,37.0
2,3,4,moderado,13.0
2,3,5,leve,37.0
2,3,5,moderado,13.0
2,3,6,leve,37.0
2,3,6,moderado,13.0
2,3,7,leve,36.0
2,3,7,moderado,13.0
3,6,3,leve,30.0
3,6,3,moderado,11.0
3,6,4,leve,18.0
3,6,4,moderado,11.0
3,6,5,leve,30.0
3,6,5,moderado,4.0
3,6,6,leve,30.0
3,6,6,moderado,4.0
3,6,7,leve,13.0
3,6,7,moderado,3.0
3,23,3,moderado,7.0
3,23,4,moderado,2.0
4,7,2,moderado,9.0
4,7,3,moderado,9.0
4,52,5,leve,24.0
4,52,6,leve,24.0
4,52,7,leve,9.5
4,52,7,moderado,3.0
4,56,4,moderado,7.0
4,56,5,leve,17.5
4,56,5,moderado,4.0
4,56,6,leve,24.0
4,56,6,moderado,3.0
5,10,4,leve,14.0
5,10,4,moderado,7.0
5,10,5,leve,20.0
5,10,5,moderado,3.0
5,10,6,leve,20.0
5,10,6,moderado,3.0
5,10,7,leve,7.0
5,10,7,moderado,2.0
5,81,2,moderado,7.0
5,81,4,leve,20.0
5,81,4,moderado,7.0
6,80,4,leve,35.0
6,80,4,moderado,12.0
6,80,5,leve,35.0
6,80,5,moderado,12.0
6,80,6,leve,35.0
6,80,6,moderado,12.0
6,80,7,leve,35.0
6,80,7,moderado,12.0
7,13,3,leve,21.0
7,13,3,moderado,7.0
7,13,4,leve,21.0
7,13,4,moderado,7.0
7,13,5,leve,21.0
7,13,5,moderado,7.0
7,13,6,leve,12.0
7,13,6,moderado,6.0
7,13,7,leve,7.0
7,13,7,moderado,2.0
8,67,4,leve,42.0
8,67,4,moderado,15.0
8,67,5,leve,24.0
8,67,5,moderado,6.0
8,67,6,leve,18.0
8,67,6,moderado,6.0
