i,t,g,D_i_t_g
1,1,leve,310
1,1,moderado,109
1,2,leve,248
1,2,moderado,87
1,3,leve,186
1,3,moderado,65
1,4,leve,148
1,4,moderado,52
1,5,leve,124
1,5,moderado,44
1,6,leve,124
1,6,moderado,43
1,7,leve,99
1,7,moderado,35
2,1,leve,264
2,1,moderado,93
2,2,leve,211
2,2,moderado,74
2,3,leve,158
2,3,moderado,55
2,4,leve,127
2,4,moderado,44
2,5,leve,105
2,5,moderado,37
2,6,leve,105
2,6,moderado,37
2,7,leve,84
2,7,moderado,30
3,1,leve,151
3,1,moderado,53
3,2,leve,120
3,2,moderado,42
3,3,leve,90
3,3,moderado,32
3,4,leve,72
3,4,moderado,25
3,5,leve,60
3,5,moderado,21
3,6,leve,60
3,6,moderado,21
3,7,leve,48
3,7,moderado,17
4,1,leve,129
4,1,moderado,45
4,2,leve,103
4,2,moderado,36
4,3,leve,77
4,3,moderado,27
4,4,leve,62
4,4,moderado,22
4,5,leve,52
4,5,moderado,18
4,6,leve,52
4,6,moderado,18
4,7,leve,41
4,7,moderado,15
5,1,leve,45
5,1,moderado,16
5,2,leve,36
5,2,moderado,13
5,3,leve,27
5,3,moderado,9
5,4,leve,21
5,4,moderado,8
5,5,leve,18
5,5,moderado,6
5,6,leve,18
5,6,moderado,6
5,7,leve,14
5,7,moderado,5
