i,t,g,D_i_t_g
1,1,grave,4
1,1,leve,31
1,1,moderado,11
1,2,grave,4
1,2,leve,25
1,2,moderado,9
1,3,grave,3
1,3,leve,18
1,3,moderado,7
1,4,grave,2
1,4,leve,15
1,4,moderado,5
1,5,grave,2
1,5,leve,12
1,5,moderado,4
1,6,grave,2
1,6,leve,12
1,6,moderado,4
1,7,grave,1
1,7,leve,10
1,7,moderado,3
2,1,grave,6
2,1,leve,37
2,1,moderado,13
2,2,grave,4
2,2,leve,29
2,2,moderado,11
2,3,grave,3
2,3,leve,22
2,3,moderado,8
2,4,grave,3
2,4,leve,17
2,4,moderado,6
2,5,grave,2
2,5,leve,15
2,5,moderado,5
2,6,grave,2
2,6,leve,15
2,6,moderado,5
2,7,grave,2
2,7,leve,12
2,7,moderado,4
3,1,grave,4
3,1,leve,30
3,1,moderado,11
3,2,grave,4
3,2,leve,24
3,2,moderado,9
3,3,grave,3
3,3,leve,18
3,3,moderado,6
3,4,grave,2
3,4,leve,15
3,4,moderado,5
3,5,grave,2
3,5,leve,12
3,5,moderado,4
3,6,grave,2
3,6,leve,12
3,6,moderado,4
3,7,grave,1
3,7,leve,10
3,7,moderado,3
4,1,grave,4
4,1,leve,24
4,1,moderado,9
4,2,grave,3
4,2,leve,20
4,2,moderado,7
4,3,grave,2
4,3,leve,15
4,3,moderado,5
4,4,grave,2
4,4,leve,12
4,4,moderado,4
4,5,grave,2
4,5,leve,10
4,5,moderado,4
4,6,grave,1
4,6,leve,10
4,6,moderado,3
4,7,grave,1
4,7,leve,8
4,7,moderado,3
5,1,grave,3
5,1,leve,20
5,1,moderado,7
5,2,grave,2
5,2,leve,16
5,2,moderado,6
5,3,grave,2
5,3,leve,12
5,3,moderado,4
5,4,grave,2
5,4,leve,10
5,4,moderado,4
5,5,grave,1
5,5,leve,8
5,5,moderado,3
5,6,grave,1
5,6,leve,8
5,6,moderado,3
5,7,grave,1
5,7,leve,7
5,7,moderado,2
6,1,grave,5
6,1,leve,35
6,1,moderado,12
6,2,grave,4
6,2,leve,28
6,2,moderado,10
6,3,grave,3
6,3,leve,21
6,3,moderado,8
6,4,grave,3
6,4,leve,17
6,4,moderado,6
6,5,grave,2
6,5,leve,14
6,5,moderado,5
6,6,grave,2
6,6,leve,14
6,6,moderado,5
6,7,grave,2
6,7,leve,12
6,7,moderado,4
7,1,grave,3
7,1,leve,21
7,1,moderado,7
7,2,grave,2
7,2,leve,16
7,2,moderado,6
7,3,grave,2
7,3,leve,12
7,3,moderado,4
7,4,grave,2
7,4,leve,10
7,4,moderado,4
7,5,grave,1
7,5,leve,8
7,5,moderado,3
7,6,grave,1
7,6,leve,8
7,6,moderado,3
7,7,grave,1
7,7,leve,7
7,7,moderado,2
8,1,grave,6
8,1,leve,42
8,1,moderado,15
8,2,grave,5
8,2,leve,34
8,2,moderado,12
8,3,grave,4
8,3,leve,25
8,3,moderado,9
8,4,grave,3
8,4,leve,20
8,4,moderado,7
8,5,grave,3
8,5,leve,17
8,5,moderado,6
8,6,grave,2
8,6,leve,17
8,6,moderado,6
8,7,grave,2
8,7,leve,13
8,7,moderado,4
9,1,grave,4
9,1,leve,27
9,1,moderado,9
