i,j,t,g,a_ijtg
1,20,2,moderado,10.0
1,20,3,moderado,11.0
1,20,4,leve,30.0
1,20,4,moderado,11.0
1,20,5,leve,31.0
1,20,5,moderado,4.0
1,20,6,leve,31.0
1,20,6,moderado,4.0
1,20,7,leve,31.0
1,20,7,moderado,3.0
2,3,4,leve,37.0
2,3,4,moderado,13.0
2,3,5,leve,37.0
2,3,5,moderado,10.6
2,3,6,leve,15.0
2,3,6,moderado,5.0
2,3,7,leve,12.0
2,3,7,moderado,4.0
2,4,4,leve,9.0
2,4,4,moderado,13.0
2,4,5,leve,37.0
2,4,5,moderado,6.4
3,6,5,moderado,4.0
3,6,6,leve,30.0
3,6,6,moderado,0.4
3,22,2,moderado,11.0
3,22,3,moderado,11.0
3,22,4,leve,1.0
3,22,5,leve,30.0
3,22,6,moderado,3.6
3,22,7,leve,30.0
3,24,4,moderado,9.0
3,24,6,leve,30.0
3,24,7,moderado,3.0
4,37,1,moderado,9.0
4,37,3,moderado,9.0
4,55,3,moderado,2.0
4,55,4,leve,1.0
4,55,4,moderado,5.0
4,55,5,leve,24.0
4,55,5,moderado,4.0
4,60,4,leve,2.0
4,60,5,leve,24.0
4,60,6,leve,24.0
4,60,6,moderado,3.0
4,60,7,leve,24.0
4,60,7,moderado,3.0
5,20,2,moderado,7.0
5,20,3,moderado,7.0
5,20,4,leve,0.5
5,20,4,moderado,7.0
5,20,6,leve,20.0
5,20,7,leve,20.0
5,20,7,moderado,2.0
5,61,4,leve,20.0
5,61,5,leve,0.5
5,61,5,moderado,3.0
5,61,6,leve,20.0
5,61,6,moderado,3.0
6,80,4,leve,35.0
6,80,4,moderado,12.0
6,80,5,leve,35.0
6,80,5,moderado,12.0
6,80,6,leve,35.0
6,80,6,moderado,12.0
6,80,7,leve,35.0
6,80,7,moderado,12.0
7,13,5,leve,21.0
7,13,5,moderado,3.0
7,13,6,leve,21.0
7,13,6,moderado,3.0
7,13,7,leve,21.0
7,13,7,moderado,2.0
7,22,2,moderado,7.0
7,22,3,moderado,7.0
7,22,4,moderado,7.0
7,22,5,leve,19.0
8,15,6,leve,42.0
8,15,6,moderado,6.0
8,48,3,moderado,2.0
8,48,4,moderado,3.0
8,48,6,leve,42.0
8,48,7,leve,42.0
8,48,7,moderado,4.0
8,63,5,moderado,6.0
8,78,2,moderado,14.0
8,78,3,moderado,13.0
8,78,4,leve,42.0
8,78,4,moderado,4.0
8,83,2,moderado,7.0
9,20,2,moderado,9.0
9,20,3,moderado,9.0
9,20,4,leve,27.0
9,20,4,moderado,9.0
9,20,5,leve,27.0
9,20,5,moderado,4.0
9,20,6,leve,27.0
9,20,6,moderado,4.0
9,20,7,leve,27.0
9,20,7,moderado,3.0
10,20,2,moderado,7.0
10,20,3,moderado,7.0
10,20,4,leve,7.5
10,20,4,moderado,7.0
10,20,7,leve,21.0
10,20,7,moderado,2.0
10,61,4,leve,21.0
10,61,4,moderado,1.0
10,61,5,leve,21.0
10,61,5,moderado,3.0
10,61,6,leve,13.5
10,61,6,moderado,3.0
11,13,5,leve,29.0
11,13,5,moderado,4.0
11,13,6,leve,29.0
11,13,6,moderado,4.0
11,13,7,leve,29.0
11,13,7,moderado,4.0
11,22,2,moderado,10.0
11,22,3,moderado,10.0
11,22,4,moderado,9.0
11,24,4,leve,29.0
12,6,4,moderado,12.4
12,6,5,leve,37.0
12,22,2,moderado,10.6
12,22,3,moderado,3.0
12,22,4,leve,37.0
12,22,5,moderado,5.0
12,22,6,leve,1.0
12,22,7,leve,37.0
12,22,7,moderado,4.0
12,24,6,moderado,5.0
12,28,2,moderado,13.0
12,28,6,leve,37.0
13,3,4,leve,13.0
13,3,4,moderado,15.0
13,3,5,leve,44.0
13,3,5,moderado,5.0
13,3,6,leve,32.5
13,3,6,moderado,6.0
13,3,7,leve,14.0
13,3,7,moderado,5.0
13,4,4,leve,41.0
13,4,4,moderado,15.0
13,4,5,leve,29.5
13,4,5,moderado,15.0
14,24,5,leve,34.5
14,24,5,moderado,11.0
14,28,1,moderado,11.0
14,28,3,moderado,27.0
14,28,4,moderado,13.0
14,28,6,leve,77.0
14,48,3,moderado,27.0
14,48,5,leve,43.5
14,48,6,leve,77.0
14,48,6,moderado,4.6
14,48,7,moderado,9.0
14,76,6,moderado,6.4
14,76,7,leve,77.0
15,13,5,leve,38.0
15,13,5,moderado,1.4
15,13,6,leve,38.0
15,13,6,moderado,5.0
15,13,7,leve,12.0
15,13,7,moderado,4.0
15,22,2,moderado,14.0
15,22,3,moderado,14.0
15,22,4,leve,27.0
15,22,4,moderado,12.0
15,22,5,leve,38.0
15,22,5,moderado,3.6
16,37,1,moderado,37.0
16,37,3,moderado,37.0
16,55,3,moderado,16.0
16,55,4,leve,106.0
16,55,4,moderado,18.0
16,55,5,moderado,2.0
16,60,4,leve,107.0
16,60,5,moderado,13.0
16,60,6,leve,107.0
16,60,6,moderado,15.0
16,60,7,leve,107.0
16,60,7,moderado,12.0
17,6,4,leve,32.0
17,6,5,leve,32.0
17,6,6,leve,32.0
17,22,2,moderado,9.4
17,22,3,moderado,11.0
17,22,4,leve,4.5
17,22,4,moderado,4.2
17,22,5,moderado,5.0
17,22,6,leve,18.5
17,22,6,moderado,4.0
17,22,7,leve,10.0
17,24,4,moderado,7.4
17,24,7,moderado,4.0
18,24,4,moderado,8.0
18,24,5,leve,28.0
18,24,6,leve,27.0
18,24,7,moderado,3.0
18,28,3,moderado,10.0
18,28,6,leve,28.0
18,28,7,leve,28.0
18,76,4,moderado,10.0
18,76,5,moderado,4.0
18,76,6,moderado,4.0
19,13,5,leve,11.0
19,13,6,leve,2.0
19,13,7,leve,11.0
19,13,7,moderado,1.0
19,37,1,moderado,4.0
19,37,3,moderado,3.0
19,60,4,leve,4.5
19,60,4,moderado,4.0
19,60,5,moderado,2.0
19,60,6,leve,11.0
19,60,6,moderado,1.0
19,60,7,leve,4.5
20,70,4,leve,8.0
20,70,4,moderado,3.0
20,70,5,leve,8.0
20,70,5,moderado,3.0
20,70,6,leve,8.0
20,70,6,moderado,3.0
20,70,7,leve,8.0
20,70,7,moderado,2.0
21,39,5,leve,18.0
21,39,5,moderado,6.0
21,39,6,leve,18.0
21,39,6,moderado,6.0
21,39,7,leve,18.0
21,39,7,moderado,6.0
22,70,4,leve,29.0
22,70,4,moderado,10.0
22,70,5,leve,29.0
22,70,5,moderado,4.0
22,70,6,leve,29.0
22,70,6,moderado,4.0
22,70,7,leve,29.0
22,70,7,moderado,4.0
22,78,2,moderado,9.0
22,78,3,moderado,10.0
22,78,4,leve,1.0
23,37,1,moderado,6.0
23,37,2,moderado,3.0
23,37,3,moderado,6.0
23,60,4,leve,19.0
23,60,4,moderado,3.0
23,60,5,leve,18.0
23,60,5,moderado,3.0
23,60,6,leve,19.0
23,60,6,moderado,3.0
23,60,7,leve,19.0
23,60,7,moderado,2.0
24,6,4,leve,147.0
24,6,5,leve,131.0
24,6,6,leve,147.0
24,22,2,moderado,34.0
24,22,3,moderado,4.0
24,22,5,moderado,11.6
24,22,6,leve,95.5
24,22,6,moderado,6.4
24,22,7,leve,47.0
24,24,6,leve,20.5
24,24,7,moderado,16.0
24,28,1,moderado,52.0
24,28,2,moderado,7.0
24,28,4,moderado,52.0
24,28,5,moderado,9.4
24,28,6,moderado,14.6
25,15,5,moderado,1.8
25,15,6,moderado,36.0
