i,j,t,g,a_ijtg
1,20,2,moderado,11.0
1,20,3,moderado,11.0
1,20,4,moderado,10.0
1,20,6,leve,4.0
1,20,7,leve,31.0
1,82,5,leve,30.0
1,82,5,moderado,4.0
1,82,6,leve,31.0
1,82,6,moderado,4.0
1,82,7,leve,27.0
1,82,7,moderado,3.0
2,3,4,leve,37.0
2,3,4,moderado,13.0
2,3,5,leve,37.0
2,3,5,moderado,13.0
2,3,6,leve,37.0
2,3,6,moderado,13.0
2,3,7,leve,36.0
2,3,7,moderado,13.0
3,22,2,moderado,11.0
3,22,3,moderado,9.0
3,22,4,moderado,11.0
3,33,5,leve,30.0
3,33,5,moderado,4.0
3,33,6,leve,30.0
3,33,6,moderado,4.0
3,33,7,leve,30.0
3,33,7,moderado,3.0
4,52,4,moderado,9.0
4,52,6,leve,24.0
4,52,7,leve,24.0
4,52,7,moderado,3.0
4,59,3,moderado,7.0
4,59,4,moderado,9.0
4,59,5,leve,24.0
4,59,5,moderado,4.0
4,59,6,moderado,3.0
4,59,7,leve,24.0
5,20,2,moderado,3.0
5,20,3,moderado,7.0
5,20,4,moderado,4.0
5,20,6,leve,20.0
5,20,6,moderado,3.0
5,20,7,leve,20.0
5,20,7,moderado,2.0
5,54,5,moderado,3.0
5,54,6,leve,20.0
5,54,7,leve,20.0
5,81,1,moderado,7.0
5,81,4,leve,1.0
6,80,4,leve,35.0
6,80,4,moderado,12.0
6,80,5,leve,35.0
6,80,5,moderado,12.0
6,80,6,leve,35.0
6,80,6,moderado,12.0
6,80,7,leve,35.0
6,80,7,moderado,12.0
7,13,3,leve,21.0
7,13,3,moderado,7.0
7,13,4,leve,21.0
7,13,4,moderado,7.0
7,13,5,leve,21.0
7,13,5,moderado,7.0
7,13,6,leve,12.0
7,13,6,moderado,6.0
8,68,4,moderado,15.0
8,68,5,moderado,6.0
8,68,6,leve,42.0
8,68,6,moderado,6.0
8,68,7,leve,42.0
8,68,7,moderado,4.0
8,72,2,moderado,13.0
8,72,4,moderado,15.0
9,20,2,moderado,9.0
9,20,3,moderado,9.0
9,20,4,moderado,9.0
9,20,6,leve,6.5
9,20,7,leve,27.0
9,82,5,leve,11.5
9,82,5,moderado,4.0
9,82,6,leve,27.0
9,82,6,moderado,4.0
9,82,7,leve,27.0
9,82,7,moderado,3.0
10,20,6,leve,17.5
10,20,6,moderado,3.0
10,20,7,moderado,2.0
10,81,1,moderado,7.0
10,81,2,moderado,1.0
10,81,3,moderado,7.0
10,81,4,leve,12.5
10,81,4,moderado,7.0
10,82,5,leve,21.0
10,82,5,moderado,3.0
10,82,6,leve,12.0
10,82,7,leve,21.0
11,22,2,moderado,10.0
11,22,3,moderado,10.0
11,22,4,moderado,9.0
11,33,5,leve,6.0
11,33,5,moderado,4.0
11,33,6,leve,29.0
11,33,6,moderado,4.0
11,33,7,leve,29.0
11,33,7,moderado,4.0
12,22,2,moderado,13.0
12,22,3,moderado,13.0
12,22,4,moderado,13.0
12,33,5,leve,37.0
12,33,5,moderado,5.0
12,33,6,leve,16.5
12,33,6,moderado,5.0
12,33,7,leve,37.0
12,33,7,moderado,4.0
13,26,4,leve,44.0
13,26,4,moderado,15.0
13,26,5,leve,44.0
13,26,5,moderado,15.0
13,26,6,leve,44.0
13,26,6,moderado,15.0
13,26,7,leve,42.0
13,26,7,moderado,15.0
14,27,7,leve,77.0
14,27,7,moderado,9.0
14,28,6,leve,60.0
14,28,6,moderado,11.0
14,35,3,moderado,24.0
14,35,4,moderado,22.0
14,35,5,moderado,11.0
14,76,3,moderado,3.0
14,76,4,moderado,3.0
14,76,6,leve,20.0
14,76,7,leve,74.0
14,85,3,moderado,26.0
15,13,3,leve,38.0
15,13,3,moderado,14.0
15,13,4,leve,38.0
15,13,4,moderado,14.0
15,13,5,leve,38.0
15,13,5,moderado,14.0
15,13,6,leve,27.0
15,13,6,moderado,8.0
16,52,4,moderado,37.0
16,52,5,leve,107.0
16,52,6,leve,56.0
16,52,6,moderado,15.0
16,52,7,leve,107.0
16,59,3,moderado,34.0
16,59,4,moderado,37.0
16,59,5,leve,18.0
16,59,5,moderado,15.0
16,59,6,leve,86.0
16,59,7,leve,53.0
16,59,7,moderado,12.0
17,22,2,moderado,11.0
17,22,3,moderado,10.0
17,22,4,moderado,11.0
17,33,5,leve,32.0
17,33,5,moderado,5.0
17,33,6,leve,32.0
17,33,6,moderado,4.0
17,33,7,leve,16.5
17,33,7,moderado,4.0
18,27,5,leve,14.0
18,27,6,leve,25.5
18,27,7,leve,15.5
18,27,7,moderado,3.0
18,28,6,moderado,4.0
18,28,7,leve,17.0
18,35,3,moderado,6.0
18,35,4,moderado,4.0
18,35,5,leve,28.0
18,35,5,moderado,4.0
18,85,2,moderado,8.0
18,85,3,moderado,10.0
19,37,5,moderado,2.0
19,37,6,leve,11.0
19,52,4,moderado,4.0
19,52,6,moderado,1.0
19,52,7,leve,11.0
19,52,7,moderado,1.0
19,59,3,moderado,4.0
19,59,4,moderado,3.0
22,78,3,moderado,10.0
22,78,4,leve,29.0
22,78,4,moderado,10.0
22,78,5,moderado,10.0
22,78,6,leve,29.0
22,78,6,moderado,7.0
22,78,7,leve,29.0
22,78,7,moderado,4.0
23,37,5,leve,13.5
23,37,6,leve,19.0
23,44,4,moderado,6.0
23,59,3,moderado,6.0
23,59,4,moderado,6.0
23,59,5,moderado,3.0
23,59,6,leve,19.0
23,59,6,moderado,3.0
23,59,7,moderado,2.0
24,22,2,moderado,15.0
24,22,3,moderado,18.0
24,22,4,moderado,28.0
24,27,6,leve,147.0
24,27,6,moderado,15.0
24,27,7,leve,22.5
24,27,7,moderado,16.0
24,28,5,moderado,10.0
24,28,6,moderado,6.0
24,28,7,leve,147.0
24,35,3,moderado,42.0
24,35,4,moderado,46.0
24,35,5,leve,87.0
24,35,5,moderado,11.0
25,68,5,moderado,20.0
25,68,6,leve,8.5
25,68,7,leve,256.0
25,68,7,moderado,17.6
25,72,3,moderado,90.0
25,72,4,moderado,45.0
25,76,1,moderado,36.0
25,76,2,moderado,4.0
25,76,3,moderado,48.0
25,76,5,leve,256.0
25,76,5,moderado,5.6
25,76,6,moderado,28.0
25,76,7,leve,256.0
25,77,7,leve,246.5
25,77,7,moderado,10.4
25,79,4,moderado,36.0
25,79,5,moderado,10.4
25,79,6,moderado,8.0
26,78,3,leve,32.5
26,78,3,moderado,13.0
26,78,4,leve,3.5
26,78,4,moderado,13.0
26,78,5,leve,32.5
26,78,5,moderado,13.0
26,78,6,leve,21.0
26,78,6,moderado,9.0
26,78,7,leve,37.0
26,78,7,moderado,4.0
27,37,4,moderado,5.0
27,37,5,moderado,3.0
27,37,6,leve,18.0
27,52,4,moderado,6.0
27,52,7,moderado,2.0
27,59,3,moderado,1.0
27,59,4,moderado,6.0
27,59,5,leve,18.0
27,59,6,leve,18.0
27,59,6,moderado,2.0
28,20,2,moderado,13.0
28,20,3,moderado,9.0
28,20,4,leve,7.5
28,20,4,moderado,10.0
28,20,5,leve,89.0
28,20,5,moderado,0.4
28,20,6,leve,13.5
28,20,6,moderado,5.4
28,20,7,leve,32.0
28,54,5,leve,141.0
28,54,5,moderado,19.6
28,54,6,leve,141.0
28,54,6,moderado,14.6
28,54,7,leve,138.5
28,54,7,moderado,16.0
28,81,1,moderado,22.0
28,81,2,moderado,31.0
28,81,3,moderado,25.0
28,81,4,leve,1.5
28,81,4,moderado,32.0
29,52,4,moderado,11.0
29,52,7,leve,30.0
29,59,3,moderado,9.0
29,59,4,moderado,11.0
29,59,5,leve,30.0
29,59,5,moderado,4.0
29,59,6,leve,19.5
29,59,6,moderado,4.0
29,59,7,moderado,3.0
30,37,4,moderado,35.0
30,37,5,leve,113.5
30,37,5,moderado,16.2
