i,j,t,g,a_ijtg
1,20,2,moderado,11.0
1,20,3,moderado,11.0
1,20,4,moderado,10.0
1,20,5,leve,31.0
1,20,5,moderado,4.0
1,20,6,leve,12.5
1,20,6,moderado,4.0
1,20,7,leve,31.0
1,20,7,moderado,3.0
2,3,3,leve,17.0
2,3,3,moderado,13.0
2,3,4,leve,37.0
2,3,4,moderado,13.0
2,3,5,leve,30.0
2,3,5,moderado,13.0
2,3,6,leve,26.0
2,3,6,moderado,9.0
2,3,7,leve,37.0
2,3,7,moderado,4.0
3,5,5,moderado,4.0
3,5,6,moderado,4.0
3,5,7,leve,30.0
3,5,7,moderado,3.0
3,21,1,moderado,4.0
3,21,2,moderado,11.0
3,21,3,moderado,11.0
3,22,4,moderado,5.0
3,22,6,leve,30.0
3,22,7,leve,30.0
4,37,3,moderado,9.0
4,37,4,leve,16.5
4,52,6,leve,24.0
4,58,5,leve,24.0
4,58,7,leve,24.0
4,58,7,moderado,3.0
4,59,3,moderado,7.0
4,59,4,moderado,9.0
4,59,5,leve,7.5
4,59,5,moderado,4.0
4,59,6,leve,3.0
4,59,6,moderado,3.0
5,10,5,leve,20.0
5,10,6,leve,19.0
5,10,6,moderado,3.0
5,10,7,leve,6.0
5,10,7,moderado,0.8
5,20,4,moderado,7.0
5,20,5,moderado,3.0
5,20,7,leve,20.0
5,20,7,moderado,1.2
5,81,2,moderado,7.0
5,81,3,moderado,7.0
5,81,4,leve,7.5
6,80,4,leve,35.0
6,80,4,moderado,12.0
6,80,5,leve,35.0
6,80,5,moderado,12.0
6,80,6,leve,35.0
6,80,6,moderado,12.0
6,80,7,leve,35.0
6,80,7,moderado,12.0
7,21,1,moderado,7.0
7,21,2,moderado,6.0
7,21,3,moderado,1.0
7,22,4,moderado,7.0
7,22,5,moderado,3.0
7,22,6,moderado,3.0
7,22,7,leve,21.0
7,22,7,moderado,2.0
8,67,5,leve,33.0
8,76,3,moderado,13.0
8,77,5,leve,42.0
8,77,5,moderado,2.4
8,78,3,moderado,15.0
8,78,4,moderado,15.0
8,78,5,leve,42.0
8,78,5,moderado,3.6
8,78,6,leve,38.0
8,78,6,moderado,6.0
8,78,7,leve,13.0
8,78,7,moderado,4.0
9,10,5,moderado,4.0
9,10,6,moderado,4.0
9,20,1,moderado,8.0
9,20,3,moderado,1.0
9,20,7,moderado,3.0
9,81,2,moderado,9.0
9,81,4,moderado,9.0
10,20,1,moderado,4.0
10,20,3,moderado,7.0
10,20,4,moderado,4.0
10,20,5,moderado,3.0
10,20,6,moderado,3.0
10,20,7,moderado,2.0
10,81,4,moderado,7.0
11,5,5,leve,29.0
11,5,5,moderado,4.0
11,5,6,leve,29.0
11,5,6,moderado,4.0
11,21,1,moderado,4.0
11,21,2,moderado,10.0
11,21,3,moderado,10.0
11,22,4,moderado,5.0
11,22,5,leve,29.0
11,22,6,leve,13.0
11,22,7,moderado,4.0
12,5,6,leve,37.0
12,5,6,moderado,5.0
12,5,7,moderado,4.0
12,21,2,moderado,13.0
12,21,3,moderado,13.0
12,22,7,leve,29.5
12,28,3,moderado,6.0
12,28,4,moderado,7.0
12,28,5,moderado,5.0
13,3,3,leve,33.0
13,3,3,moderado,15.0
13,3,4,leve,13.0
13,3,4,moderado,15.0
13,3,5,leve,20.0
13,3,5,moderado,15.0
13,3,6,leve,44.0
13,3,6,moderado,11.0
13,3,7,leve,44.0
13,3,7,moderado,5.0
14,28,3,moderado,27.0
14,28,4,moderado,2.0
14,28,5,moderado,11.0
14,76,1,moderado,27.0
14,76,7,leve,62.0
14,77,6,leve,28.5
14,77,6,moderado,11.0
14,77,7,moderado,9.0
14,79,2,moderado,11.0
14,79,4,moderado,11.0
15,21,1,moderado,14.0
15,21,2,moderado,5.0
15,21,3,moderado,14.0
15,22,4,moderado,7.0
15,22,5,moderado,5.0
15,22,6,moderado,5.0
15,22,7,leve,38.0
15,22,7,moderado,4.0
16,37,2,moderado,10.0
16,37,3,moderado,37.0
16,37,4,moderado,24.0
16,58,5,moderado,15.0
16,58,6,leve,99.5
16,58,6,moderado,0.8
16,58,7,leve,106.0
16,58,7,moderado,12.0
16,59,3,moderado,37.0
16,59,6,moderado,14.2
17,5,5,leve,31.5
17,5,5,moderado,5.0
17,5,6,leve,32.0
17,5,6,moderado,4.0
17,5,7,leve,32.0
17,5,7,moderado,4.0
17,21,1,moderado,11.0
17,21,2,moderado,5.0
17,21,3,moderado,11.0
17,22,4,moderado,5.0
18,28,3,moderado,8.0
18,28,5,leve,17.5
18,28,6,leve,28.0
18,28,6,moderado,4.0
18,28,7,leve,28.0
18,28,7,moderado,3.0
18,76,3,moderado,10.0
18,76,4,moderado,10.0
18,76,5,leve,28.0
18,76,5,moderado,4.0
19,37,3,moderado,4.0
19,37,4,leve,11.0
19,52,6,leve,11.0
19,52,7,leve,11.0
19,58,5,moderado,2.0
19,58,6,leve,11.0
19,58,7,moderado,1.0
19,59,3,moderado,3.0
19,59,4,moderado,4.0
19,59,6,moderado,1.0
20,70,4,leve,8.0
20,70,4,moderado,3.0
20,70,5,leve,8.0
20,70,5,moderado,3.0
20,70,6,leve,8.0
20,70,6,moderado,3.0
22,70,4,leve,29.0
22,70,4,moderado,10.0
22,70,5,leve,29.0
22,70,5,moderado,7.0
22,70,6,leve,29.0
22,70,6,moderado,4.0
22,78,3,moderado,8.0
22,78,4,moderado,8.0
22,78,5,leve,2.0
22,78,7,leve,28.0
22,78,7,moderado,4.0
23,37,2,moderado,3.0
23,37,3,moderado,6.0
23,58,5,moderado,3.0
23,58,6,leve,19.0
23,58,6,moderado,3.0
23,58,7,leve,19.0
23,58,7,moderado,2.0
23,59,3,moderado,6.0
23,59,4,moderado,3.0
23,59,5,leve,18.0
23,59,6,leve,19.0
24,5,5,leve,147.0
24,5,6,leve,46.0
24,5,6,moderado,9.4
24,5,7,leve,147.0
24,5,7,moderado,13.4
24,21,1,moderado,44.0
24,21,2,moderado,34.0
24,21,3,moderado,24.0
24,22,4,moderado,43.0
24,22,5,leve,101.0
24,22,6,leve,147.0
24,22,7,moderado,2.6
24,28,4,moderado,4.0
24,28,5,moderado,21.0
24,28,6,moderado,11.6
25,16,3,moderado,2.0
25,28,3,moderado,31.0
25,28,6,moderado,36.0
25,63,4,moderado,90.0
25,63,5,moderado,36.0
25,67,6,leve,256.0
25,67,7,leve,35.5
25,67,7,moderado,25.6
25,76,4,moderado,2.0
25,76,6,leve,90.0
25,77,6,leve,256.0
25,77,7,leve,205.5
25,77,7,moderado,2.4
25,83,1,moderado,1.0
25,83,2,moderado,7.0
25,83,3,moderado,36.0
25,83,4,moderado,90.0
25,83,6,leve,180.0
26,16,3,moderado,12.0
26,16,5,leve,18.0
26,16,5,moderado,5.0
26,16,6,leve,37.0
26,16,6,moderado,5.0
26,78,3,moderado,13.0
26,78,4,moderado,13.0
26,78,5,leve,37.0
26,78,6,leve,37.0
26,78,7,leve,19.0
26,78,7,moderado,4.0
27,37,2,moderado,1.0
27,37,3,moderado,6.0
27,52,6,leve,18.0
27,52,7,leve,17.0
27,52,7,moderado,2.0
27,58,5,moderado,3.0
27,58,6,leve,18.0
27,58,6,moderado,2.0
27,59,3,moderado,6.0
27,59,4,moderado,5.0
27,59,6,leve,18.0
28,10,5,leve,97.5
28,10,5,moderado,20.0
28,10,6,leve,141.0
28,10,7,leve,141.0
28,10,7,moderado,7.4
28,20,1,moderado,36.0
28,20,2,moderado,25.0
28,20,3,moderado,16.0
28,20,4,leve,15.0
28,20,4,moderado,7.0
28,20,5,leve,64.0
28,20,6,moderado,20.0
28,20,7,leve,104.5
28,20,7,moderado,8.6
28,81,2,moderado,16.0
28,81,3,moderado,25.0
28,81,4,moderado,17.0
29,37,2,moderado,4.0
